0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1.0,0.84168,0.788725,0.671893,0.0,0.990607,0.890392,0.0,0.042425,0.001021,0.001814,0.221239,0.078652,0.051559,0.186749,0.016804,0.0,0.0,0.632793,0.393137,0.643905,0.641816,0.451107,0.84435,0.618182,0.681002,0.0,0.64364,0.0,0.0,0.639759,0.299859,0.081081,0.045455,0.527239,0.526942,0.527111,0.527111
0.849462,0.655979,0.773399,0.693846,0.0,0.973266,0.87889,0.0,0.030818,0.002043,0.004233,0.234513,0.067416,0.044547,0.150952,0.015237,0.0,0.0,0.557523,0.383516,0.583741,0.605832,0.424698,0.830322,0.629091,0.681255,0.0,0.583781,0.0,0.0,0.603259,0.2843,0.081081,0.045455,0.518472,0.51817,0.518041,0.518041
0.258065,0.258484,0.637657,0.652489,0.0,0.947977,0.854533,0.0,0.024148,0.000204,0.000302,0.256637,0.05618,0.033601,0.148109,0.010633,0.0,0.0,0.307055,0.368947,0.381214,0.487333,0.43007,0.832566,0.556364,0.6681,0.0,0.381528,0.0,0.005435,0.484554,0.292786,0.081081,0.054348,0.423294,0.422932,0.423227,0.423227
0.268817,0.126609,0.531746,0.616621,0.0,0.945809,0.843031,0.0,0.019812,0.000225,0.003024,0.245575,0.044944,0.031643,0.127244,0.010633,0.0,0.0,0.328315,0.383103,0.394224,0.496122,0.411255,0.834811,0.563636,0.687832,0.0,0.394528,0.0,0.005435,0.493017,0.275813,0.081081,0.040514,0.432686,0.432331,0.432444,0.432444
0.322581,0.06506,0.440887,0.580753,0.0,0.945809,0.832882,0.0,0.042092,2e-05,0.0,0.292035,0.078652,0.039953,0.226601,0.011677,0.0,0.0,0.378369,0.428002,0.449876,0.560955,0.469106,0.838402,0.610909,0.736909,0.0,0.449097,0.0,0.005435,0.551629,0.312588,0.054054,0.037549,0.507201,0.506892,0.507217,0.507217
0.311828,0.039083,0.364943,0.546452,0.0,0.958092,0.834235,0.0,0.041692,0.0,0.0,0.243363,0.089888,0.051599,0.184672,0.02625,0.0,0.0,0.381886,0.429285,0.454087,0.564678,0.468768,0.84031,0.607273,0.730584,0.0,0.452649,0.0,0.005435,0.555861,0.312588,0.054054,0.045455,0.524108,0.523183,0.524189,0.524189
0.311828,0.047859,0.308155,0.51666,0.0,0.971098,0.834912,0.0,0.026616,6.1e-05,0.0,0.347345,0.078652,0.033706,0.162917,0.013338,0.0,0.0,0.361919,0.41128,0.437843,0.545859,0.469612,0.842217,0.581818,0.715406,0.0,0.435417,0.0,0.0,0.53576,0.322489,0.054054,0.028656,0.514715,0.514411,0.514701,0.514701
0.311828,0.050199,0.262726,0.489416,0.0,0.977601,0.833559,0.0,0.031085,0.000266,0.003931,0.294248,0.078652,0.038059,0.173473,0.012294,0.0,0.0,0.374108,0.408806,0.442205,0.546376,0.442895,0.846594,0.603636,0.740703,0.0,0.440934,0.0,0.005435,0.538405,0.29703,0.054054,0.044466,0.502192,0.50188,0.501905,0.501905
0.301075,0.051954,0.227285,0.464916,0.0,0.982659,0.832882,0.0,0.025082,0.0,0.0,0.221239,0.05618,0.038856,0.138591,0.01144,0.0,0.0,0.371907,0.405736,0.441528,0.547823,0.457885,0.853664,0.6,0.744498,0.0,0.440707,0.0,0.0,0.540732,0.305516,0.054054,0.030632,0.492173,0.491855,0.492041,0.492041
0.322581,0.03721,0.191024,0.43826,0.0,0.989162,0.833559,0.0,0.033754,0.0,0.0,0.227876,0.067416,0.044458,0.168035,0.023496,0.0,0.0,0.396417,0.411463,0.457547,0.556613,0.450825,0.862305,0.607273,0.731343,0.0,0.458242,0.0,0.005435,0.550148,0.29703,0.081081,0.051383,0.463369,0.463033,0.462994,0.462994
0.333333,0.038147,0.163109,0.413955,0.0,0.989884,0.832882,0.0,0.018811,0.000919,0.002117,0.232301,0.044944,0.035012,0.111817,0.011155,0.0,0.0,0.419102,0.41806,0.478228,0.57781,0.464044,0.85849,0.603636,0.715659,0.0,0.478951,0.0,0.0,0.571308,0.308345,0.081081,0.047431,0.465874,0.465539,0.46552,0.46552
0.354839,0.050784,0.146141,0.394159,0.0,0.991329,0.837618,0.0,0.023748,0.003023,0.006955,0.221239,0.067416,0.042451,0.120247,0.013006,0.0,0.0,0.418303,0.429697,0.481688,0.583704,0.473353,0.860734,0.618182,0.734885,0.0,0.482579,0.0,0.0,0.576809,0.316832,0.054054,0.040514,0.472761,0.472431,0.47267,0.47267
0.322581,0.042008,0.126984,0.372991,0.0,0.993497,0.849797,0.0,0.026883,0.000409,0.000907,0.327434,0.078652,0.03552,0.158072,0.01106,0.0,0.0,0.403655,0.421313,0.462811,0.564057,0.449504,0.863091,0.603636,0.738679,0.0,0.463608,0.0,0.0,0.557131,0.298444,0.054054,0.041502,0.454602,0.454887,0.454488,0.454488
0.27957,0.039551,0.111248,0.353195,0.0,0.986272,0.851827,0.0,0.013808,0.000102,0.0,0.274336,0.044944,0.028645,0.096069,0.011487,0.0,0.0,0.346206,0.388372,0.412198,0.517423,0.428045,0.867804,0.589091,0.743486,0.0,0.412743,0.0,0.021739,0.511744,0.287129,0.054054,0.032609,0.451472,0.451128,0.451148,0.451148
0.301075,0.046103,0.100301,0.335555,0.0,0.984104,0.843708,0.0,0.014809,0.020119,0.029936,0.276549,0.067416,0.030071,0.083956,0.013623,0.0,0.0,0.3694,0.392954,0.433481,0.533451,0.447366,0.868814,0.574545,0.722236,0.0,0.434208,0.0,0.021739,0.52719,0.302687,0.054054,0.037549,0.440827,0.440476,0.440574,0.440574
0.27957,0.042827,0.089354,0.317719,0.0,0.984104,0.836265,0.0,0.017677,0.0,0.0,0.254425,0.044944,0.032006,0.113325,0.023924,0.0,0.0,0.34995,0.380629,0.413778,0.513701,0.428439,0.873415,0.567273,0.732102,0.0,0.414557,0.0,0.0,0.508146,0.287129,0.054054,0.029644,0.430808,0.430451,0.430742,0.430742
0.311828,0.04821,0.082102,0.302234,0.0,0.987717,0.838972,0.0,0.015142,0.000409,0.000907,0.238938,0.044944,0.030643,0.099802,0.012009,0.0,0.0,0.383108,0.40033,0.445288,0.545859,0.446326,0.865335,0.585455,0.733367,0.0,0.446452,0.0,0.0,0.540309,0.299859,0.054054,0.038538,0.448341,0.447368,0.448246,0.448246
0.301075,0.051603,0.077723,0.288318,0.0,0.990607,0.846414,0.0,0.01681,0.0,0.0,0.30531,0.044944,0.027387,0.119975,0.010633,0.0,0.0,0.366149,0.395977,0.430247,0.532106,0.437635,0.861295,0.589091,0.724007,0.0,0.430882,0.0,0.0,0.526344,0.292786,0.054054,0.038538,0.452098,0.451754,0.451993,0.451993
0.290323,0.074772,0.080597,0.278322,0.0,0.986994,0.847767,0.0,0.015943,0.0,0.0,0.298673,0.05618,0.028604,0.110828,0.010395,0.0,0.0,0.356585,0.399276,0.426412,0.531072,0.459853,0.861968,0.592727,0.727549,0.0,0.427027,0.0,0.0,0.52518,0.306931,0.054054,0.050395,0.450845,0.450501,0.4505,0.4505
0.301075,0.074889,0.080597,0.267934,0.0,0.985549,0.846414,0.0,0.026416,2e-05,0.0,0.283186,0.067416,0.035874,0.154388,0.023496,0.0,0.0,0.359585,0.402346,0.425886,0.530762,0.435385,0.860734,0.589091,0.706046,0.0,0.42544,0.0,0.0,0.522323,0.287129,0.054054,0.057312,0.489668,0.489348,0.489453,0.489453
0.301075,0.074187,0.082102,0.259114,0.0,0.980491,0.843031,0.0,0.016276,0.0,0.0,0.267699,0.05618,0.032255,0.103881,0.012247,0.0,0.0,0.359468,0.404636,0.43115,0.536966,0.455578,0.864662,0.592727,0.72679,0.0,0.429597,0.0,0.0,0.528036,0.304102,0.054054,0.045455,0.506575,0.506266,0.506278,0.506278
0.344086,0.065645,0.078818,0.24853,0.0,0.984827,0.845737,0.0,0.019879,0.000123,0.0,0.269912,0.05618,0.034311,0.120519,0.011962,0.0,0.0,0.400804,0.422367,0.462811,0.565092,0.443401,0.863876,0.614545,0.751328,0.0,0.462474,0.0,0.0,0.556813,0.292786,0.081081,0.056324,0.494678,0.494361,0.494473,0.494473
0.301075,0.062134,0.076492,0.23873,0.0,0.994942,0.858593,0.0,0.018544,0.000204,0.000302,0.25885,0.05618,0.034448,0.112163,0.012057,0.0,0.0,0.364301,0.412746,0.433932,0.539655,0.447141,0.860397,0.592727,0.719707,0.0,0.432696,0.0,0.0,0.530364,0.295615,0.081081,0.04249,0.499061,0.498747,0.498711,0.498711
0.301075,0.049965,0.071292,0.22795,0.0,0.991329,0.869418,0.0,0.017477,2e-05,0.0,0.225664,0.044944,0.033851,0.107565,0.010918,0.0,0.0,0.37146,0.406423,0.43491,0.538207,0.426808,0.849287,0.592727,0.704528,0.0,0.434359,0.0,0.0,0.529835,0.280057,0.081081,0.040514,0.478397,0.47807,0.478045,0.478045
0.301075,0.038732,0.06445,0.216386,0.0,0.975434,0.859269,0.0,0.026549,0.0,0.0,0.300885,0.078652,0.038212,0.148504,0.012579,0.0,0.0,0.367716,0.40963,0.437693,0.540999,0.446101,0.843564,0.570909,0.683026,0.0,0.435719,0.0,0.0,0.530787,0.305516,0.081081,0.045455,0.502192,0.50188,0.501707,0.501707
0.311828,0.034051,0.058019,0.20541,0.0,0.971821,0.848444,0.0,0.023081,0.000102,0.0,0.300885,0.067416,0.033561,0.142002,0.025965,0.0,0.0,0.381518,0.417648,0.44777,0.550098,0.445482,0.847267,0.592727,0.705793,0.0,0.446603,0.0,0.0,0.540097,0.298444,0.081081,0.045455,0.485911,0.485589,0.485675,0.485675
0.451613,0.0619,0.062671,0.199726,0.0,0.975434,0.841001,0.0,0.01174,0.0,0.0,0.267699,0.033708,0.027363,0.085019,0.012579,0.0,0.0,0.382497,0.431346,0.456043,0.56323,0.472537,0.847829,0.610909,0.732608,0.0,0.454463,0.0,0.0,0.55311,0.315417,0.081081,0.037549,0.51221,0.511905,0.512008,0.512008
0.419355,0.065177,0.06746,0.195218,0.0,0.979769,0.837618,0.0,0.015543,0.000163,0.000302,0.294248,0.044944,0.027879,0.109493,0.013813,0.0,0.0,0.415248,0.467998,0.485598,0.595285,0.486065,0.84435,0.64,0.74045,0.0,0.484771,0.0,0.0,0.586014,0.312588,0.081081,0.049407,0.522229,0.521303,0.521882,0.521882
0.333333,0.039668,0.059797,0.185221,0.0,0.990607,0.845737,0.0,0.011674,0.002778,0.002419,0.278761,0.044944,0.026203,0.084722,0.013101,0.0,0.0,0.400287,0.460485,0.471309,0.585462,0.471975,0.844686,0.625455,0.745004,0.0,0.46973,0.0,0.0,0.575963,0.30976,0.081081,0.050395,0.528491,0.528195,0.528103,0.528103
0.333333,0.040721,0.056787,0.177381,0.0,0.992052,0.849797,0.0,0.023881,0.004106,0.010281,0.261062,0.067416,0.037486,0.131174,0.02568,0.0,0.0,0.394412,0.447886,0.462285,0.571089,0.46095,0.847492,0.614545,0.735391,0.0,0.461114,0.0,0.0,0.561468,0.301273,0.081081,0.043478,0.508453,0.508772,0.50848,0.50848
0.322581,0.031828,0.051724,0.168561,0.0,0.990607,0.851827,0.0,0.014209,0.001838,0.003931,0.24115,0.033708,0.029394,0.095476,0.012247,0.0,0.0,0.389375,0.451597,0.4586,0.567573,0.457547,0.855123,0.6,0.716418,0.0,0.457184,0.0,0.0,0.557554,0.302687,0.108108,0.071146,0.50908,0.508772,0.508919,0.508919
0.387097,0.044933,0.053503,0.163465,0.0,0.986272,0.847091,0.0,0.018878,0.000511,0.000302,0.261062,0.044944,0.032239,0.119159,0.013671,0.0,0.0,0.475917,0.494479,0.533654,0.638403,0.483843,0.860958,0.636364,0.731596,0.0,0.532991,0.0,0.0,0.627909,0.312588,0.135135,0.06917,0.521603,0.521303,0.521089,0.521089
0.333333,0.055699,0.056924,0.159741,0.0,0.979046,0.840325,0.0,0.012874,0.000878,0.003024,0.287611,0.044944,0.028951,0.088677,0.013149,0.0,0.0,0.41622,0.446328,0.474694,0.576362,0.437607,0.861407,0.607273,0.718948,0.0,0.474567,0.0,0.0,0.567711,0.2843,0.081081,0.037549,0.483406,0.483083,0.483389,0.483389
0.612903,0.153756,0.084975,0.167973,0.0,0.986994,0.841678,0.0,0.017344,2e-05,0.0,0.267699,0.044944,0.029338,0.118047,0.012769,0.0,0.0,0.509647,0.449672,0.556366,0.627236,0.477346,0.879026,0.636364,0.75234,0.0,0.55574,0.0,0.0,0.620821,0.314003,0.108108,0.051383,0.523482,0.523183,0.523573,0.523573
0.989247,0.333957,0.155993,0.199334,0.0,0.997832,0.862652,0.0,0.02248,0.000266,0.000302,0.243363,0.05618,0.038325,0.125414,0.015142,0.0,0.0,0.662152,0.415265,0.674889,0.687209,0.466519,0.875323,0.661818,0.74045,0.0,0.675006,0.0,0.0,0.684088,0.305516,0.081081,0.061265,0.546024,0.545739,0.545565,0.545565
1.0,0.647086,0.301861,0.272442,0.0,0.989884,0.879567,0.0,0.033887,0.000123,0.000302,0.236726,0.078652,0.047126,0.161112,0.02981,0.0,0.0,0.662505,0.391167,0.672182,0.65805,0.4515,0.870497,0.643636,0.730078,0.0,0.672209,0.0,0.005435,0.65584,0.312588,0.081081,0.060277,0.530996,0.530702,0.530952,0.530952
1.0,0.76176,0.422414,0.341631,0.0,0.989162,0.885656,0.0,0.024882,0.0,0.0,0.25,0.05618,0.037938,0.139827,0.01538,0.0,0.0,0.648624,0.394328,0.658946,0.651225,0.444582,0.871844,0.64,0.696939,0.0,0.658756,0.0,0.0,0.648328,0.301273,0.081081,0.052372,0.5335,0.533208,0.533123,0.533123
1.0,0.758835,0.506705,0.399451,0.0,0.988439,0.886333,0.0,0.028284,0.000633,0.001814,0.225664,0.05618,0.040412,0.15068,0.016519,0.0,0.0,0.625132,0.376277,0.635858,0.633544,0.431476,0.877455,0.607273,0.666329,0.0,0.635402,0.0,0.0,0.631083,0.29703,0.054054,0.041502,0.513463,0.513158,0.513334,0.513334
1.0,0.768898,0.585249,0.459036,0.0,0.976156,0.881597,0.0,0.024615,0.000123,0.0,0.234513,0.067416,0.041331,0.129691,0.015427,0.0,0.0,0.633655,0.38938,0.641348,0.640782,0.421942,0.859499,0.607273,0.656969,0.0,0.641297,0.0,0.0,0.638807,0.285714,0.054054,0.031621,0.509706,0.508772,0.509754,0.509754
1.0,0.730283,0.62931,0.504312,0.0,0.979769,0.88092,0.0,0.031752,2e-05,0.0,0.223451,0.067416,0.046409,0.15288,0.026914,0.0,0.0,0.627545,0.363953,0.637587,0.634681,0.442895,0.858153,0.610909,0.659499,0.0,0.637291,0.0,0.0,0.633517,0.304102,0.081081,0.068182,0.509706,0.509398,0.50943,0.50943
1.0,0.752984,0.679119,0.553704,0.0,0.992775,0.887009,0.0,0.025082,0.0,0.0,0.24115,0.067416,0.039993,0.13555,0.015095,0.0,0.0,0.613508,0.352224,0.620666,0.615965,0.425711,0.856357,0.6,0.646092,0.0,0.620361,0.0,0.0,0.615002,0.2843,0.081081,0.048419,0.504696,0.504386,0.504431,0.504431
1.0,0.801194,0.730432,0.604861,0.0,0.99711,0.896482,0.0,0.026282,0.0,0.0,0.261062,0.078652,0.042669,0.135056,0.015285,0.0,0.0,0.619202,0.358822,0.628788,0.619688,0.433361,0.841544,0.603636,0.623577,0.0,0.628524,0.0,0.0,0.617859,0.294201,0.081081,0.0583,0.503444,0.503133,0.503418,0.503418
1.0,0.741399,0.749042,0.641709,0.0,0.992052,0.901894,0.0,0.025882,0.000123,0.0,0.232301,0.05618,0.040219,0.13911,0.01519,0.0,0.0,0.613515,0.358455,0.613672,0.609244,0.378069,0.834474,0.585455,0.602833,0.0,0.613332,0.0,0.0,0.607596,0.253182,0.081081,0.045455,0.496556,0.496241,0.496227,0.496227
0.677419,0.52703,0.712917,0.651901,0.0,0.971821,0.887009,0.0,0.029885,0.0,0.0,0.263274,0.067416,0.036938,0.170927,0.012294,0.0,0.0,0.471178,0.449443,0.51207,0.560852,0.395759,0.828639,0.545455,0.592714,0.0,0.512206,0.0,0.0,0.559247,0.272984,0.081081,0.052372,0.447088,0.446742,0.447014,0.447014
0.27957,0.229464,0.594143,0.616425,0.0,0.952312,0.85724,0.0,0.076446,0.008946,0.006955,0.561947,0.179775,0.036938,0.406378,0.16063,0.0,0.0,0.296629,0.343061,0.364293,0.46262,0.395871,0.82415,0.509091,0.589932,0.0,0.364749,0.0,0.0,0.458421,0.274399,0.081081,0.037549,0.393863,0.392857,0.393324,0.393324
0.27957,0.102621,0.49179,0.580557,0.0,0.968208,0.839648,0.0,0.09946,0.003881,0.003326,0.471239,0.157303,0.043104,0.491298,0.173494,0.0,0.0,0.291796,0.347597,0.365195,0.467687,0.416936,0.82819,0.538182,0.62636,0.0,0.36543,0.0,0.0,0.463606,0.285714,0.081081,0.052372,0.41891,0.418546,0.418551,0.418551
0.247312,0.049029,0.405309,0.545472,0.0,0.988439,0.834912,0.0,0.020746,0.000511,0.000907,0.300885,0.067416,0.03315,0.128381,0.01087,0.0,0.0,0.296575,0.352041,0.367903,0.47203,0.408865,0.827965,0.56,0.646092,0.0,0.368226,0.0,0.0,0.468049,0.277228,0.054054,0.04249,0.42392,0.423559,0.423624,0.423624
0.258065,0.039551,0.337712,0.514112,0.0,0.912572,0.828146,0.0,0.012674,0.002043,0.005141,0.245575,0.044944,0.029596,0.085019,0.011297,0.0,0.0,0.329098,0.386769,0.400241,0.507393,0.431757,0.831332,0.570909,0.650392,0.0,0.40065,0.0,0.0,0.501375,0.289958,0.054054,0.051383,0.433939,0.433584,0.433425,0.433425
0.311828,0.04821,0.286672,0.486868,0.0,0.843208,0.82544,0.0,0.013942,0.0,0.0,0.285398,0.044944,0.028806,0.096564,0.010728,0.0,0.0,0.385827,0.415678,0.44762,0.551442,0.434176,0.832566,0.596364,0.690615,0.0,0.448265,0.0,0.0,0.544752,0.287129,0.081081,0.048419,0.45335,0.453008,0.453225,0.453225
0.311828,0.049146,0.243979,0.4608,0.0,0.860549,0.831529,0.0,0.02248,2e-05,0.0,0.24115,0.05618,0.03585,0.131891,0.022784,0.0,0.0,0.390135,0.417006,0.448522,0.551132,0.416092,0.834474,0.603636,0.687579,0.0,0.449172,0.0,0.0,0.544012,0.27157,0.081081,0.05336,0.465247,0.464286,0.465082,0.465082
0.333333,0.033349,0.204433,0.434339,0.0,0.879335,0.836942,0.0,0.014209,0.0,0.0,0.232301,0.044944,0.032006,0.091619,0.012104,0.0,0.0,0.407446,0.473084,0.479582,0.596112,0.481227,0.839412,0.643636,0.70807,0.0,0.480009,0.0,0.0,0.586225,0.315417,0.054054,0.043478,0.49593,0.495614,0.495434,0.495434
0.322581,0.030658,0.172551,0.409643,0.0,0.888728,0.835589,0.0,0.019212,0.0,0.0,0.265487,0.05618,0.032586,0.121014,0.01125,0.0,0.0,0.394185,0.426857,0.459878,0.565195,0.45285,0.843789,0.614545,0.705793,0.0,0.460132,0.0,0.0,0.557554,0.304102,0.081081,0.041502,0.475266,0.474937,0.474955,0.474955
0.333333,0.031243,0.146962,0.386711,0.0,0.903179,0.837618,0.0,0.011674,2e-05,0.0,0.276549,0.044944,0.02696,0.085562,0.012247,0.0,0.0,0.411543,0.443991,0.472061,0.576466,0.449054,0.848053,0.607273,0.708576,0.0,0.472678,0.0,0.005435,0.569086,0.29703,0.081081,0.045455,0.464621,0.464286,0.464497,0.464497
0.344086,0.040604,0.130131,0.367307,0.0,0.918353,0.842355,0.0,0.013008,0.0,0.0,0.223451,0.033708,0.031361,0.085192,0.01163,0.0,0.0,0.402919,0.44619,0.467399,0.574501,0.459741,0.853776,0.614545,0.722236,0.0,0.468067,0.0,0.005435,0.568451,0.306931,0.054054,0.043478,0.468378,0.468045,0.468171,0.468171
0.344086,0.037912,0.114258,0.348099,0.0,0.924133,0.837618,0.0,0.01601,0.000123,0.0,0.227876,0.044944,0.032916,0.100791,0.012342,0.0,0.0,0.415186,0.450451,0.48274,0.595388,0.48058,0.863764,0.632727,0.737162,0.0,0.483561,0.0,0.0,0.588447,0.321075,0.081081,0.055336,0.477145,0.476817,0.47673,0.47673
0.397849,0.051135,0.104406,0.331439,0.0,0.937861,0.839648,0.0,0.026216,0.0,0.0,0.207965,0.05618,0.041766,0.137083,0.025822,0.0,0.0,0.48899,0.477574,0.542453,0.642953,0.479737,0.869824,0.64,0.74551,0.0,0.543647,0.0,0.0,0.634469,0.319661,0.081081,0.055336,0.475892,0.475564,0.475436,0.475436
0.419355,0.049029,0.095101,0.315367,0.0,0.959538,0.848444,0.0,0.018878,0.0,0.0,0.24115,0.044944,0.032997,0.118245,0.012104,0.0,0.0,0.524044,0.494937,0.573362,0.673974,0.489215,0.870273,0.658182,0.745257,0.0,0.574635,0.0,0.0,0.664727,0.323904,0.081081,0.050395,0.489668,0.489348,0.48914,0.48914
0.430108,0.068687,0.095785,0.30439,0.0,0.969653,0.847091,0.0,0.020812,2e-05,0.0,0.256637,0.05618,0.036817,0.119975,0.013623,0.0,0.0,0.51853,0.512301,0.576521,0.681936,0.518182,0.873752,0.669091,0.739691,0.0,0.57781,0.0,0.0,0.67245,0.346535,0.081081,0.05336,0.502192,0.50188,0.502145,0.502145
0.419355,0.081559,0.098522,0.295374,0.0,0.980491,0.846414,0.0,0.018611,0.0,0.0,0.221239,0.044944,0.034472,0.112831,0.012437,0.0,0.0,0.521827,0.506804,0.575243,0.67842,0.505076,0.872966,0.658182,0.741968,0.0,0.576449,0.0,0.005435,0.668959,0.338048,0.081081,0.049407,0.493425,0.493108,0.49296,0.49296
0.419355,0.059794,0.089901,0.281262,0.0,0.987717,0.845737,0.0,0.036956,0.004616,0.018446,0.219027,0.078652,0.047408,0.169666,0.025585,0.0,0.0,0.510007,0.50465,0.570881,0.679764,0.526957,0.872966,0.694545,0.788262,0.0,0.572217,0.0,0.005435,0.671287,0.346535,0.081081,0.0583,0.515341,0.515038,0.514889,0.514889
0.408602,0.064709,0.086481,0.269894,0.0,0.987717,0.841001,0.0,0.021613,2e-05,0.0,0.24115,0.05618,0.035794,0.127219,0.012721,0.0,0.0,0.499675,0.484171,0.554035,0.656292,0.489974,0.873527,0.654545,0.77536,0.0,0.555287,0.0,0.0,0.648011,0.323904,0.081081,0.068182,0.500939,0.5,0.501028,0.501028
0.419355,0.070208,0.085933,0.260094,0.0,0.992775,0.843031,0.0,0.022347,0.0,0.0,0.236726,0.05618,0.039856,0.121236,0.01424,0.0,0.0,0.511574,0.50662,0.569828,0.676766,0.498523,0.870385,0.683636,0.794586,0.0,0.569723,0.0,0.0,0.665256,0.329562,0.108108,0.064229,0.563557,0.56391,0.563653,0.563653
0.397849,0.067049,0.083881,0.25049,0.0,0.989162,0.844384,0.0,0.024148,0.000306,0.000605,0.216814,0.05618,0.041121,0.127738,0.014145,0.0,0.0,0.484854,0.501031,0.547492,0.65774,0.497624,0.873752,0.683636,0.773843,0.0,0.546822,0.0,0.0,0.646741,0.323904,0.081081,0.040514,0.549781,0.549499,0.549552,0.549552
0.333333,0.060262,0.079912,0.240102,0.0,0.988439,0.845061,0.0,0.019812,0.0,0.0,0.238938,0.044944,0.035359,0.117775,0.012959,0.0,0.0,0.412217,0.453658,0.4862,0.600972,0.488877,0.873415,0.665455,0.766506,0.0,0.485451,0.0,0.0,0.592361,0.322489,0.081081,0.050395,0.539136,0.538847,0.538895,0.538895
0.354839,0.057103,0.076492,0.230498,0.0,0.985549,0.845061,0.0,0.020812,2e-05,0.0,0.205752,0.044944,0.036656,0.120222,0.013433,0.0,0.0,0.426442,0.483026,0.502444,0.621032,0.506708,0.876445,0.669091,0.747281,0.0,0.50102,0.0,0.0,0.61003,0.333805,0.108108,0.056324,0.56293,0.562657,0.562619,0.562619
0.365591,0.047391,0.070881,0.219914,0.0,0.987717,0.851827,0.0,0.035755,0.000102,0.0,0.25,0.089888,0.047714,0.168307,0.026914,0.0,0.0,0.436703,0.493334,0.508987,0.626202,0.499873,0.880148,0.665455,0.768277,0.0,0.508578,0.0,0.0,0.617753,0.329562,0.081081,0.048419,0.532248,0.531955,0.53186,0.53186
0.408602,0.048678,0.068692,0.211486,0.0,0.987717,0.856563,0.0,0.021413,0.002104,0.004838,0.214602,0.05618,0.038413,0.117503,0.014383,0.0,0.0,0.436233,0.542631,0.514327,0.639644,0.499114,0.888789,0.683636,0.802682,0.0,0.513189,0.0,0.005435,0.632141,0.335219,0.081081,0.049407,0.558547,0.558271,0.558183,0.558183
0.397849,0.071846,0.073755,0.206586,0.0,0.982659,0.853857,0.0,0.024748,6.1e-05,0.0,0.199115,0.05618,0.043426,0.125661,0.015712,0.0,0.0,0.450592,0.538645,0.52305,0.643987,0.490621,0.90147,0.661818,0.801923,0.0,0.522107,0.0,0.021739,0.636267,0.330976,0.081081,0.045455,0.546024,0.545739,0.545784,0.545784
0.430108,0.056167,0.068829,0.197766,0.0,0.986994,0.853857,0.0,0.021813,0.000123,0.000302,0.212389,0.05618,0.04092,0.11597,0.014193,0.0,0.0,0.469697,0.565355,0.538919,0.659808,0.498074,0.906969,0.68,0.820896,0.0,0.537828,0.0,0.0,0.651397,0.326733,0.081081,0.050395,0.5598,0.559524,0.559509,0.559509
0.419355,0.055582,0.066639,0.190122,0.0,0.986272,0.85115,0.0,0.036889,0.000163,0.000302,0.199115,0.067416,0.0501,0.166799,0.026392,0.0,0.0,0.456694,0.559216,0.529142,0.650812,0.496555,0.912356,0.676364,0.82975,0.0,0.528154,0.0,0.0,0.642933,0.329562,0.081081,0.043478,0.555416,0.555138,0.55501,0.55501
0.365591,0.055114,0.065818,0.183653,0.0,0.987717,0.850474,0.0,0.025148,0.0,0.0,0.25885,0.067416,0.04038,0.134907,0.014573,0.0,0.0,0.432912,0.480368,0.504174,0.620205,0.494671,0.915049,0.647273,0.819378,0.0,0.505102,0.0,0.0,0.613309,0.333805,0.081081,0.046443,0.492173,0.491855,0.492125,0.492125
0.344086,0.049497,0.064313,0.177381,0.0,0.994942,0.854533,0.0,0.022814,2e-05,0.000302,0.24115,0.05618,0.038083,0.128084,0.013813,0.0,0.0,0.421303,0.449627,0.495977,0.609761,0.495514,0.91157,0.647273,0.803187,0.0,0.496939,0.0,0.01087,0.604317,0.339463,0.081081,0.052372,0.494678,0.493734,0.49463,0.49463
0.354839,0.044699,0.061713,0.170717,0.0,0.988439,0.857916,0.0,0.018078,0.001246,0.003931,0.289823,0.067416,0.033835,0.109839,0.013338,0.0,0.0,0.427452,0.465982,0.503647,0.62279,0.497764,0.912243,0.669091,0.781179,0.0,0.504421,0.0,0.092391,0.616272,0.342291,0.081081,0.052372,0.502818,0.502506,0.502468,0.502468
0.344086,0.042476,0.058019,0.163465,0.0,0.982659,0.85724,0.0,0.019945,2e-05,0.0,0.25,0.05618,0.036479,0.115946,0.012531,0.0,0.0,0.428392,0.453658,0.501617,0.616896,0.498552,0.907754,0.665455,0.763977,0.0,0.502305,0.0,0.081522,0.610241,0.336634,0.081081,0.070158,0.49593,0.495614,0.495642,0.495642
0.333333,0.05839,0.060482,0.159349,0.0,0.989162,0.856563,0.0,0.019212,0.012072,0.016934,0.24115,0.067416,0.035608,0.103486,0.013908,0.0,0.0,0.415021,0.448894,0.486651,0.600662,0.481677,0.902705,0.643636,0.756641,0.0,0.487416,0.0,0.092391,0.594372,0.325318,0.081081,0.041502,0.48779,0.487469,0.487783,0.487783
0.354839,0.043529,0.056103,0.152489,0.0,0.989162,0.851827,0.0,0.029751,2e-05,0.0,0.24115,0.067416,0.043031,0.151842,0.027246,0.0,0.0,0.435035,0.471893,0.507408,0.624237,0.505695,0.895971,0.672727,0.770807,0.0,0.508125,0.0,0.054348,0.616695,0.336634,0.054054,0.041502,0.504696,0.505013,0.504619,0.504619
